title,content,description,text,sentiment_label,sentiment_score
Defence boost will create Scottish jobs - Chancellor,"Rachel Reeves visited defence firm Babcock in Rosyth on Friday 
The UK government's increased spending on defence will create jobs in Scotland, Rachel Reeves has said. 
The Chancellor has unveiled … [+2818 chars]",Rachel Reeves has announced a £2bn increase to a lending scheme which could fund overseas deals.,"Rachel Reeves has announced a £2bn increase to a lending scheme which could fund overseas deals. Rachel Reeves visited defence firm Babcock in Rosyth on Friday 
The UK government's increased spending on defence will create jobs in Scotland, Rachel Reeves has said. 
The Chancellor has unveiled … [+2818 chars]",positive,0.8280167579650879
Dr. Oz was a defendant in a 2016 class action lawsuit over diet pills. What happened?,"Before Dr. Mehmet Oz entered the world of politics, he was known for speaking about health topics on TV, including his own show and as a guest on others. 
But Oz, who has previously been a guest on … [+12127 chars]","Dr. Oz, CMS nominee, is facing questions from the Senate today about his past promotion of dubious weight loss supplements, which got him in legal trouble.","Dr. Oz, CMS nominee, is facing questions from the Senate today about his past promotion of dubious weight loss supplements, which got him in legal trouble. Before Dr. Mehmet Oz entered the world of politics, he was known for speaking about health topics on TV, including his own show and as a guest on others. 
But Oz, who has previously been a guest on … [+12127 chars]",neutral,0.7379201054573059
Wall Street Goes All In on Great Crypto Comeback Fueled by Trump,It was only three years ago that a dispute between an infamous crypto billionaire and a titan of the financial establishment became the center of attention at an annual event known as the Davos of th… [+11563 chars],It was only three years ago that a dispute between an infamous crypto billionaire and a titan of the financial establishment became the center of attention at an annual event known as the Davos of the derivatives market.,It was only three years ago that a dispute between an infamous crypto billionaire and a titan of the financial establishment became the center of attention at an annual event known as the Davos of the derivatives market. It was only three years ago that a dispute between an infamous crypto billionaire and a titan of the financial establishment became the center of attention at an annual event known as the Davos of th… [+11563 chars],neutral,0.8526626229286194
The Human Factor: Why AI Needs Human Talent More Than Ever,"Justin Tobin is the President and founder of Gather, a truly independent agency.
getty
The promise of AI has many business leaders envisioning a transformed workplace where advanced algorithms enha… [+3744 chars]",The question isn't whether AI will replace humans; it's how we can thoughtfully combine human intelligence with artificial intelligence to drive transformation.,"The question isn't whether AI will replace humans; it's how we can thoughtfully combine human intelligence with artificial intelligence to drive transformation. Justin Tobin is the President and founder of Gather, a truly independent agency.
getty
The promise of AI has many business leaders envisioning a transformed workplace where advanced algorithms enha… [+3744 chars]",neutral,0.882247805595398
Standard Group Slapped with 3-Day Ultimatum Over Unpaid Dues,"Former employees of the Standard Group (SG) have issued a three-day ultimatum to the media company over unpaid dues, among other grievances.
In a letter seen by The Kenya Times, the ex-employees con… [+3478 chars]",Former employees of Standard Group (SG) have issued a three-day ultimatum to the media over unpaid dues among other grievances.,"Former employees of Standard Group (SG) have issued a three-day ultimatum to the media over unpaid dues among other grievances. Former employees of the Standard Group (SG) have issued a three-day ultimatum to the media company over unpaid dues, among other grievances.
In a letter seen by The Kenya Times, the ex-employees con… [+3478 chars]",negative,0.9515941739082336
Canada Gets a New Leader Today,Canada will get a new prime minister Friday—and the country could have its third one of the year by the end of next month. Mark Carney will be sworn in at a ceremony in Ottawa at 11am Eastern after P… [+772 chars],"Canada will get a new prime minister Friday—and the country could have its third one of the year by the end of next month. Mark Carney will be sworn in at a ceremony in Ottawa at 11am Eastern after Prime Minister Justin Trudeau makes his resignation official,…","Canada will get a new prime minister Friday—and the country could have its third one of the year by the end of next month. Mark Carney will be sworn in at a ceremony in Ottawa at 11am Eastern after Prime Minister Justin Trudeau makes his resignation official,… Canada will get a new prime minister Friday—and the country could have its third one of the year by the end of next month. Mark Carney will be sworn in at a ceremony in Ottawa at 11am Eastern after P… [+772 chars]",neutral,0.9392194747924805
Some former cabinet ministers out as Carney shrinks his bench,"Mark Carney will be sworn in officially as prime minister and reveal the makeup of his first cabinet Friday morning a team one government source said will not include Jean-Yves Duclos.
The source, w… [+6819 chars]",Mark Carney will be sworn in officially as prime minister and reveal the makeup of his first cabinet on Friday morning — a team one government source said will not include Jean-Yves Duclos.,"Mark Carney will be sworn in officially as prime minister and reveal the makeup of his first cabinet on Friday morning — a team one government source said will not include Jean-Yves Duclos. Mark Carney will be sworn in officially as prime minister and reveal the makeup of his first cabinet Friday morning a team one government source said will not include Jean-Yves Duclos.
The source, w… [+6819 chars]",neutral,0.9463109970092773
OM financial robustness,Disclaimer: 43Rumors has no affiliation with any of the equipment manufacturers mentioned on this site. Please visit their official websites by typing the specific brand name and adding .com after it… [+552 chars],I received this message from a 43rumors reader and wanted to ask you if this is a one-off exception or if you have also had this experience: Hi. Potential story and genuine question for you about the financial robustness of om systems.  I’m an engineer not a …,I received this message from a 43rumors reader and wanted to ask you if this is a one-off exception or if you have also had this experience: Hi. Potential story and genuine question for you about the financial robustness of om systems.  I’m an engineer not a … Disclaimer: 43Rumors has no affiliation with any of the equipment manufacturers mentioned on this site. Please visit their official websites by typing the specific brand name and adding .com after it… [+552 chars],neutral,0.9440921545028687
Trump says a 200% tariff on European alcohol would be 'great' for American businesses - Fortune,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"Trump says a 200% tariff on European alcohol would be 'great' for American businessesFortune Late Night Takes Shots at Trump’s Liquor Tariff ThreatThe New York Times Almonds, whiskey, auto parts: EU's retaliatory tariffs set up these U.S. states and local pro…","Trump says a 200% tariff on European alcohol would be 'great' for American businessesFortune Late Night Takes Shots at Trump’s Liquor Tariff ThreatThe New York Times Almonds, whiskey, auto parts: EU's retaliatory tariffs set up these U.S. states and local pro… The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.",neutral,0.8712129592895508
"Gold climbs above $3,000 as tariffs fuel global growth fears - Financial Times",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,"Gold climbs above $3,000 as tariffs fuel global growth fearsFinancial Times Safe-haven gold rises above $3,000 for the first timeReuters Gold Breaks Through $3,000 as Trump Turbocharges Record RallyBloomberg Gold touches new record as latest Wall Street predi…","Gold climbs above $3,000 as tariffs fuel global growth fearsFinancial Times Safe-haven gold rises above $3,000 for the first timeReuters Gold Breaks Through $3,000 as Trump Turbocharges Record RallyBloomberg Gold touches new record as latest Wall Street predi… The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.",neutral,0.8998626470565796
Helport AI Announces CFO Transition,"Company Names 25-Year+ Seasoned Financial Executive, Amy Fong, as Interim Chief Financial Officer
SINGAPORE and SAN DIEGO, March 14, 2025 (GLOBE NEWSWIRE) -- Helport AI Limited (NASDAQ: HPAI) (Helpo… [+4088 chars]",Helport AI Announces CFO Transition......,"Helport AI Announces CFO Transition...... Company Names 25-Year+ Seasoned Financial Executive, Amy Fong, as Interim Chief Financial Officer
SINGAPORE and SAN DIEGO, March 14, 2025 (GLOBE NEWSWIRE) -- Helport AI Limited (NASDAQ: HPAI) (Helpo… [+4088 chars]",neutral,0.9415009617805481
Trump's Turbulent Week With the Economy and Foreign Policy: Analysts React,"President Donald Trump's past week in the Oval Office has been dotted with notable turbulence as economists and voters have sounded the alarm on recession fears, while analysts have wondered if a rem… [+8302 chars]","President Trump's week has been dotted with recession fears, tariff back-and-forths and a key foreign policy announcement.","President Trump's week has been dotted with recession fears, tariff back-and-forths and a key foreign policy announcement. President Donald Trump's past week in the Oval Office has been dotted with notable turbulence as economists and voters have sounded the alarm on recession fears, while analysts have wondered if a rem… [+8302 chars]",negative,0.8745626211166382
5 Places In Portugal That Are Great For Retirees,"Landscape with Praia do Camilo, famous beach in Algarve, Portugal
getty
Portugal is one of the worlds best options for retirees searching for a relaxed, affordable, and beautiful place to call home… [+13750 chars]","With warm weather, excellent healthcare, and rich culture, Portugal can offer a high quality of life. Here are five places in Portugal that are great for retirees.","With warm weather, excellent healthcare, and rich culture, Portugal can offer a high quality of life. Here are five places in Portugal that are great for retirees. Landscape with Praia do Camilo, famous beach in Algarve, Portugal
getty
Portugal is one of the worlds best options for retirees searching for a relaxed, affordable, and beautiful place to call home… [+13750 chars]",neutral,0.8151434063911438
Greek PM appoints new ministers after train tragedy protests,"Greek Prime Minister Kyriakos Mitsotakis reshuffled his cabinet on Friday, appointing new finance and transport ministers and handing other key portfolios to younger officials.
The reshuffle comes i… [+2299 chars]",The most notable changes are new finance and transport ministers. The reshuffle comes as Kyriakos Mitsotakis attempts to shore up support for his government after mass protests over a 2023 train crash.,"The most notable changes are new finance and transport ministers. The reshuffle comes as Kyriakos Mitsotakis attempts to shore up support for his government after mass protests over a 2023 train crash. Greek Prime Minister Kyriakos Mitsotakis reshuffled his cabinet on Friday, appointing new finance and transport ministers and handing other key portfolios to younger officials.
The reshuffle comes i… [+2299 chars]",neutral,0.7963300943374634
Blue Hat Teams Up with Axis Capital Group to Pioneer Innovation in Gold RWA,"HONG KONG, March 14, 2025 (GLOBE NEWSWIRE) -- Blue Hat Interactive Entertainment Technology (Blue Hat or the Company) (NASDAQ: BHAT) and Axis Capital Group officially signed a strategic cooperation a… [+6916 chars]","HONG KONG, March 14, 2025 (GLOBE NEWSWIRE) -- Blue Hat Interactive Entertainment Technology (“Blue Hat” or the “Company”) (NASDAQ: BHAT) and Axis Capital Group officially signed a strategic cooperation agreement in Hong Kong to jointly develop the world’s fir…","HONG KONG, March 14, 2025 (GLOBE NEWSWIRE) -- Blue Hat Interactive Entertainment Technology (“Blue Hat” or the “Company”) (NASDAQ: BHAT) and Axis Capital Group officially signed a strategic cooperation agreement in Hong Kong to jointly develop the world’s fir… HONG KONG, March 14, 2025 (GLOBE NEWSWIRE) -- Blue Hat Interactive Entertainment Technology (Blue Hat or the Company) (NASDAQ: BHAT) and Axis Capital Group officially signed a strategic cooperation a… [+6916 chars]",positive,0.922349750995636
Brands shouldn’t treat SEO as an afterthought,"Most customer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer … [+4948 chars]","Most customer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer knows SEO. It’s been a cornerstone of digital marketing sinc…","Most customer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer knows SEO. It’s been a cornerstone of digital marketing sinc… Most customer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer … [+4948 chars]",neutral,0.9346158504486084
Why is SEO treated as an afterthought?,"Most consumer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer … [+4948 chars]","Most consumer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer knows SEO. It’s been a cornerstone of digital marketing sinc…","Most consumer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer knows SEO. It’s been a cornerstone of digital marketing sinc… Most consumer journeys begin with search, says Felina Tan of Kaizen. Which is why brands should put SEO at the center of their marketing strategy, rather than treating it as an add-on.Every marketer … [+4948 chars]",neutral,0.9352574348449707
"Gold's price breaks record $3,000 per ounce: Everything to know now","Amid stock market uncertainty and other economic concerns, the price of gold hit a record price of $3,000 per ounce on Friday.
Getty Images
The moment gold investors had long anticipated and many e… [+5255 chars]","The price of gold hit a milestone record of $3,000 per ounce on March 14. Here's everything to know right now.","The price of gold hit a milestone record of $3,000 per ounce on March 14. Here's everything to know right now. Amid stock market uncertainty and other economic concerns, the price of gold hit a record price of $3,000 per ounce on Friday.
Getty Images
The moment gold investors had long anticipated and many e… [+5255 chars]",neutral,0.8412880897521973
